FUELCELL DATA
  FuelCell: Version 4.5d-beta9
  Time:                       giovedì 4 agosto 2022     09:50:44
  DateTime:                   44777.4102409954
  150 gasket, 6Nm
    Begin Experiment:           Arbitrary Control: C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
      Exp Name
      Data File:                C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\08-04-22_Piperion_80C_AH2_CO2_Arbitrary_Optimize_T01.fcd
      Data Append:              0
      Comment Lines:            1
      Data Comment #1:          150 gasket, 6Nm
      Save N:                   1
      Save Multiple:            0
      AutoPrint:                0
      Setup File:               C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
      Averaging Time:           1
      Current Range:            -999
      Terminate Type:           0
      Terminate Pol:            0.3
    End Experiment:             Arbitrary Control: C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
  SurfaceArea:                5
  StackNumber:                1
  UnitSN:                     1938184
  DataColumnCount:            30
  DataColumn1:                0
  DataColumn2:                1
  DataColumn3:                2
  DataColumn4:                5
  DataColumn5:                6
  DataColumn6:                11
  DataColumn7:                12
  DataColumn8:                21
  DataColumn9:                31
  DataColumn10:               41
  DataColumn11:               51
  DataColumn12:               52
  DataColumn13:               53
  DataColumn14:               58
  DataColumn15:               60
  DataColumn16:               61
  DataColumn17:               62
  DataColumn18:               63
  DataColumn19:               64
  DataColumn20:               90
  DataColumn21:               91
  DataColumn22:               93
  DataColumn23:               94
  DataColumn24:               95
  DataColumn25:               96
  DataColumn26:               104
  DataColumn27:               106
  DataColumn28:               107
  DataColumn29:               108
  DataColumn30:               109
  Time (Sec)	I (A)	I (mA/cm²)	Power (Watts)	Power (mW/cm²)	E_Stack (V)	E_Avg (V)	E_Comp_Stack (V)	E_iR_Stack (V)	E_iR_Stack (mOhm)	Temp (C)	Temp_Anode (C)	Temp_Cathode (C)	Flow_Anode(stoich)	Flow_Cathode (stoich)	Flow_Anode (l/min)	Flow_Cathode (l/min)	RH_Anode (%)	RH_Cathode (%)	HFR (mOhm)	Z_Freq (Hz)	Z_Real (Ohm)	Z_Imag (Ohm)	Z_Mag (Ohm)	Z_Angle (Deg)	Cell Temp (C)	Ctrl_Temp_Anode (C)	Ctrl_Temp_Cathode (C)	Ctrl_Flow_Anode (l/min)	Ctrl_Flow_Cathode (l/min)
16367.04	2.4984E+00	4.9968E+02	1.7222E+00	3.4443E+02	6.8930E-01	6.8930E-01	7.4801E-01	5.8709E-02	2.3499E+01	8.0000E+01	7.3900E+01	7.7100E+01	2.3188E+01	6.7554E+01	4.0553E-01	5.9072E-01	7.7725E+01	8.8821E+01	2.2869E+01	1.0000E+05	2.2869E-02	1.6767E-02	2.8357E-02	3.6248E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16372.30	2.4953E+00	4.9906E+02	1.7168E+00	3.4336E+02	6.8803E-01	6.8803E-01	6.8803E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3800E+01	7.7100E+01	2.2817E+01	6.9471E+01	3.9854E-01	6.0672E-01	7.7398E+01	8.8821E+01	0.0000E+00	1.0000E+04	1.9902E-02	-4.2880E-03	2.0359E-02	-1.2158E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16377.68	2.4967E+00	4.9933E+02	1.7182E+00	3.4365E+02	6.8821E-01	6.8821E-01	6.8821E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7100E+01	2.2569E+01	6.7182E+01	3.9442E-01	5.8705E-01	7.7725E+01	8.8821E+01	0.0000E+00	6.2474E+03	2.1720E-02	-6.6636E-03	2.2719E-02	-1.7056E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16383.36	2.4930E+00	4.9859E+02	1.7150E+00	3.4300E+02	6.8793E-01	6.8793E-01	6.8793E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7100E+01	2.2472E+01	6.9917E+01	3.9216E-01	6.1005E-01	7.7725E+01	8.8821E+01	0.0000E+00	3.9030E+03	2.4219E-02	-8.9337E-03	2.5814E-02	-2.0248E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16388.93	2.4984E+00	4.9968E+02	1.7185E+00	3.4370E+02	6.8784E-01	6.8784E-01	6.8784E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	2.2650E+01	6.8307E+01	3.9613E-01	5.9731E-01	7.7725E+01	8.8455E+01	0.0000E+00	2.4383E+03	2.7570E-02	-1.1046E-02	2.9701E-02	-2.1833E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16394.46	2.4998E+00	4.9996E+02	1.7200E+00	3.4399E+02	6.8804E-01	6.8804E-01	6.8804E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7100E+01	2.2816E+01	6.9009E+01	3.9924E-01	6.0378E-01	7.7725E+01	8.8821E+01	0.0000E+00	1.5233E+03	3.1730E-02	-1.2824E-02	3.4224E-02	-2.2007E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16400.06	2.4975E+00	4.9951E+02	1.7177E+00	3.4355E+02	6.8778E-01	6.8778E-01	6.8778E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	2.3004E+01	6.9351E+01	4.0217E-01	6.0622E-01	7.7725E+01	8.8455E+01	0.0000E+00	9.5167E+02	3.6514E-02	-1.3901E-02	3.9070E-02	-2.0841E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16405.67	2.4846E+00	4.9693E+02	1.7093E+00	3.4187E+02	6.8796E-01	6.8796E-01	6.8796E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	2.3362E+01	6.8082E+01	4.0632E-01	5.9206E-01	7.7725E+01	8.8455E+01	0.0000E+00	5.9454E+02	4.1678E-02	-1.4233E-02	4.4042E-02	-1.8855E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16410.86	2.4984E+00	4.9968E+02	1.7167E+00	3.4335E+02	6.8714E-01	6.8714E-01	6.8714E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3800E+01	7.7000E+01	2.2611E+01	6.9296E+01	3.9543E-01	6.0594E-01	7.7398E+01	8.8455E+01	0.0000E+00	3.7143E+02	4.6499E-02	-1.3826E-02	4.8511E-02	-1.6559E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16416.47	2.4967E+00	4.9935E+02	1.7166E+00	3.4332E+02	6.8753E-01	6.8753E-01	6.8753E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7100E+01	2.2931E+01	6.9610E+01	4.0077E-01	6.0829E-01	7.7725E+01	8.8821E+01	0.0000E+00	2.3205E+02	5.0953E-02	-1.2896E-02	5.2559E-02	-1.4203E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16422.06	2.4873E+00	4.9746E+02	1.7111E+00	3.4222E+02	6.8793E-01	6.8793E-01	6.8793E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3800E+01	7.7000E+01	2.3141E+01	6.8583E+01	4.0291E-01	5.9705E-01	7.7398E+01	8.8455E+01	0.0000E+00	1.4497E+02	5.4917E-02	-1.1660E-02	5.6141E-02	-1.1987E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16427.52	2.4829E+00	4.9657E+02	1.7077E+00	3.4155E+02	6.8781E-01	6.8781E-01	6.8781E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7100E+01	2.3196E+01	7.0379E+01	4.0315E-01	6.1159E-01	7.7725E+01	8.8821E+01	0.0000E+00	9.0567E+01	5.8246E-02	-1.0313E-02	5.9152E-02	-1.0041E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16432.92	2.4896E+00	4.9792E+02	1.7135E+00	3.4271E+02	6.8828E-01	6.8828E-01	6.8828E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7100E+01	2.2590E+01	6.7848E+01	3.9369E-01	5.9120E-01	7.7725E+01	8.8821E+01	0.0000E+00	5.6580E+01	6.1280E-02	-9.0494E-03	6.1944E-02	-8.4003E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16438.72	2.4868E+00	4.9737E+02	1.7117E+00	3.4234E+02	6.8831E-01	6.8831E-01	6.8831E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	2.3117E+01	6.8261E+01	4.0242E-01	5.9413E-01	7.7725E+01	8.8455E+01	0.0000E+00	3.5348E+01	6.3896E-02	-7.8298E-03	6.4374E-02	-6.9862E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16444.05	2.4891E+00	4.9782E+02	1.7124E+00	3.4247E+02	6.8795E-01	6.8795E-01	6.8795E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7100E+01	2.3254E+01	6.7512E+01	4.0516E-01	5.8815E-01	7.7725E+01	8.8821E+01	0.0000E+00	2.2083E+01	6.6236E-02	-6.2766E-03	6.6533E-02	-5.4133E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16449.56	2.4888E+00	4.9775E+02	1.7111E+00	3.4222E+02	6.8753E-01	6.8753E-01	6.8753E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	2.3100E+01	6.7580E+01	4.0243E-01	5.8867E-01	7.7725E+01	8.8455E+01	0.0000E+00	1.3796E+01	6.7697E-02	-4.8397E-03	6.7869E-02	-4.0892E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16454.95	2.4885E+00	4.9769E+02	1.7114E+00	3.4228E+02	6.8773E-01	6.8773E-01	6.8773E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3800E+01	7.7000E+01	2.2632E+01	6.8145E+01	3.9424E-01	5.9352E-01	7.7398E+01	8.8455E+01	0.0000E+00	8.6189E+00	6.8837E-02	-3.4808E-03	6.8925E-02	-2.8947E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16460.52	2.4976E+00	4.9951E+02	1.7163E+00	3.4325E+02	6.8717E-01	6.8717E-01	6.8717E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	2.2436E+01	6.8867E+01	3.9224E-01	6.0200E-01	7.7725E+01	8.8455E+01	0.0000E+00	5.3846E+00	6.9124E-02	-2.4367E-03	6.9167E-02	-2.0189E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16467.25	2.4770E+00	4.9540E+02	1.7043E+00	3.4085E+02	6.8804E-01	6.8804E-01	6.8804E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	2.2878E+01	6.8476E+01	3.9668E-01	5.9365E-01	7.7725E+01	8.8455E+01	0.0000E+00	3.3639E+00	6.9629E-02	-1.9821E-03	6.9657E-02	-1.6306E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16476.19	2.4880E+00	4.9760E+02	1.7103E+00	3.4207E+02	6.8743E-01	6.8743E-01	6.8743E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	2.3169E+01	6.9837E+01	4.0352E-01	6.0814E-01	7.7725E+01	8.8455E+01	0.0000E+00	2.1016E+00	6.9880E-02	-1.8513E-03	6.9905E-02	-1.5175E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16488.70	2.4694E+00	4.9387E+02	1.6987E+00	3.3974E+02	6.8792E-01	6.8792E-01	6.8792E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	2.3454E+01	6.8348E+01	4.0541E-01	5.9072E-01	7.7725E+01	8.8455E+01	0.0000E+00	1.3129E+00	7.0525E-02	-2.0832E-03	7.0556E-02	-1.6920E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16506.56	2.4088E+00	4.8176E+02	1.6680E+00	3.3360E+02	6.9246E-01	6.9246E-01	6.9246E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	2.3384E+01	7.0558E+01	3.9430E-01	5.9487E-01	7.7725E+01	8.8455E+01	0.0000E+00	8.2024E-01	7.1286E-02	-1.9394E-03	7.1313E-02	-1.5584E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16533.21	2.4108E+00	4.8216E+02	1.6699E+00	3.3398E+02	6.9266E-01	6.9266E-01	6.9266E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7100E+01	2.3573E+01	7.0756E+01	3.9781E-01	5.9703E-01	7.7725E+01	8.8821E+01	0.0000E+00	5.1243E-01	7.1396E-02	-2.6450E-03	7.1445E-02	-2.1217E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16573.86	2.4200E+00	4.8399E+02	1.6743E+00	3.3486E+02	6.9187E-01	6.9187E-01	6.9187E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	2.3824E+01	7.0424E+01	4.0358E-01	5.9648E-01	7.7725E+01	8.8455E+01	0.0000E+00	3.2013E-01	7.2512E-02	-2.0360E-03	7.2541E-02	-1.6083E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16636.85	2.4364E+00	4.8728E+02	1.6807E+00	3.3614E+02	6.8983E-01	6.8983E-01	6.8983E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	2.3078E+01	7.1542E+01	3.9360E-01	6.1006E-01	7.7725E+01	8.8455E+01	0.0000E+00	2.0000E-01	7.3362E-02	-2.6774E-03	7.3411E-02	-2.0901E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16696.87	3.4984E+00	6.9967E+02	2.1358E+00	4.2716E+02	6.1052E-01	6.1052E-01	6.9207E-01	8.1558E-02	2.3313E+01	8.0000E+01	7.3900E+01	7.7000E+01	1.6189E+01	4.9461E+01	3.9643E-01	6.0561E-01	7.7725E+01	8.8455E+01	2.0646E+01	1.0000E+05	2.0646E-02	1.6959E-02	2.6718E-02	3.9401E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16702.03	3.4958E+00	6.9916E+02	2.1299E+00	4.2599E+02	6.0929E-01	6.0929E-01	6.0929E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	1.6373E+01	4.8719E+01	4.0065E-01	5.9609E-01	7.7725E+01	8.8455E+01	0.0000E+00	1.0000E+04	2.0076E-02	-4.2670E-03	2.0524E-02	-1.1999E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16707.78	3.4963E+00	6.9927E+02	2.1295E+00	4.2590E+02	6.0907E-01	6.0907E-01	6.0907E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	1.6435E+01	4.8901E+01	4.0223E-01	5.9841E-01	7.7725E+01	8.8455E+01	0.0000E+00	6.2474E+03	2.1883E-02	-6.5806E-03	2.2851E-02	-1.6737E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16713.59	3.4979E+00	6.9959E+02	2.1298E+00	4.2597E+02	6.0888E-01	6.0888E-01	6.0888E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.3900E+01	7.7000E+01	1.6594E+01	4.8423E+01	4.0630E-01	5.9283E-01	7.7411E+01	8.8098E+01	0.0000E+00	3.9030E+03	2.4442E-02	-8.5975E-03	2.5910E-02	-1.9380E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16719.02	3.4959E+00	6.9918E+02	2.1282E+00	4.2564E+02	6.0877E-01	6.0877E-01	6.0877E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.3900E+01	7.7000E+01	1.6212E+01	4.9635E+01	3.9674E-01	6.0732E-01	7.7411E+01	8.8098E+01	0.0000E+00	2.4383E+03	2.7721E-02	-1.0460E-02	2.9629E-02	-2.0674E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16724.71	3.4973E+00	6.9947E+02	2.1296E+00	4.2593E+02	6.0893E-01	6.0893E-01	6.1246E-01	3.5331E-03	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	1.6635E+01	5.0632E+01	4.0724E-01	6.1977E-01	7.7725E+01	8.8455E+01	0.0000E+00	1.5233E+03	3.1536E-02	-1.1842E-02	3.3686E-02	-2.0582E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16730.01	3.4962E+00	6.9924E+02	2.1282E+00	4.2565E+02	6.0873E-01	6.0873E-01	6.0873E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.3900E+01	7.7000E+01	1.6483E+01	4.9850E+01	4.0341E-01	6.1000E-01	7.7411E+01	8.8098E+01	0.0000E+00	9.5167E+02	3.5936E-02	-1.2911E-02	3.8185E-02	-1.9763E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16735.75	3.4900E+00	6.9800E+02	2.1268E+00	4.2536E+02	6.0939E-01	6.0939E-01	6.0939E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	1.6457E+01	4.9079E+01	4.0205E-01	5.9951E-01	7.7725E+01	8.8455E+01	0.0000E+00	5.9454E+02	4.0383E-02	-1.2769E-02	4.2354E-02	-1.7548E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16740.90	3.4888E+00	6.9777E+02	2.1250E+00	4.2501E+02	6.0910E-01	6.0910E-01	6.0910E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	1.6156E+01	4.8806E+01	3.9456E-01	5.9597E-01	7.7725E+01	8.8455E+01	0.0000E+00	3.7143E+02	4.4690E-02	-1.2205E-02	4.6326E-02	-1.5275E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16746.54	3.4883E+00	6.9766E+02	2.1234E+00	4.2468E+02	6.0873E-01	6.0873E-01	6.0873E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	1.6083E+01	5.0073E+01	3.9271E-01	6.1135E-01	7.7725E+01	8.8455E+01	0.0000E+00	2.3205E+02	4.8557E-02	-1.1249E-02	4.9843E-02	-1.3043E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16752.00	3.4875E+00	6.9750E+02	2.1238E+00	4.2475E+02	6.0896E-01	6.0896E-01	6.0896E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	1.6286E+01	4.9743E+01	3.9758E-01	6.0717E-01	7.7725E+01	8.8455E+01	0.0000E+00	1.4497E+02	5.1894E-02	-1.0021E-02	5.2852E-02	-1.0929E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16757.54	3.4875E+00	6.9750E+02	2.1241E+00	4.2481E+02	6.0905E-01	6.0905E-01	6.0905E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.3900E+01	7.7000E+01	1.6024E+01	4.8305E+01	3.9119E-01	5.8962E-01	7.7411E+01	8.8098E+01	0.0000E+00	9.0567E+01	5.4753E-02	-8.7359E-03	5.5445E-02	-9.0653E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16763.15	3.4882E+00	6.9765E+02	2.1227E+00	4.2454E+02	6.0854E-01	6.0854E-01	6.0854E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.3900E+01	7.7000E+01	1.6420E+01	4.9661E+01	4.0095E-01	6.0630E-01	7.7411E+01	8.8098E+01	0.0000E+00	5.6580E+01	5.7132E-02	-7.6418E-03	5.7641E-02	-7.6186E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16768.67	3.4875E+00	6.9751E+02	2.1245E+00	4.2489E+02	6.0916E-01	6.0916E-01	6.0916E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.3900E+01	7.7000E+01	1.6304E+01	4.8934E+01	3.9802E-01	5.9731E-01	7.7411E+01	8.8098E+01	0.0000E+00	3.5348E+01	5.9204E-02	-6.6391E-03	5.9575E-02	-6.3984E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16774.44	3.4891E+00	6.9782E+02	2.1242E+00	4.2485E+02	6.0882E-01	6.0882E-01	6.0882E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.3900E+01	7.7000E+01	1.6546E+01	5.0238E+01	4.0413E-01	6.1350E-01	7.7411E+01	8.8098E+01	0.0000E+00	2.2083E+01	6.0471E-02	-5.4458E-03	6.0715E-02	-5.1460E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16779.93	3.4862E+00	6.9725E+02	2.1218E+00	4.2437E+02	6.0863E-01	6.0863E-01	6.0863E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	1.6287E+01	4.9593E+01	3.9747E-01	6.0512E-01	7.7725E+01	8.8455E+01	0.0000E+00	1.3796E+01	6.2133E-02	-4.2327E-03	6.2277E-02	-3.8971E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16785.25	3.4902E+00	6.9804E+02	2.1241E+00	4.2482E+02	6.0859E-01	6.0859E-01	6.0859E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	1.6526E+01	5.0255E+01	4.0376E-01	6.1391E-01	7.7725E+01	8.8455E+01	0.0000E+00	8.6189E+00	6.3517E-02	-3.3781E-03	6.3607E-02	-3.0444E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16790.72	3.4930E+00	6.9859E+02	2.1258E+00	4.2515E+02	6.0859E-01	6.0859E-01	6.0859E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	1.6522E+01	4.9997E+01	4.0397E-01	6.1122E-01	7.7725E+01	8.8455E+01	0.0000E+00	5.3846E+00	6.3738E-02	-3.3025E-03	6.3823E-02	-2.9660E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16797.22	3.4966E+00	6.9932E+02	2.1280E+00	4.2561E+02	6.0860E-01	6.0860E-01	6.0860E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	1.6406E+01	5.0074E+01	4.0156E-01	6.1281E-01	7.7725E+01	8.8455E+01	0.0000E+00	3.3639E+00	6.3913E-02	-2.6120E-03	6.3967E-02	-2.3402E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16806.29	3.4874E+00	6.9748E+02	2.1218E+00	4.2436E+02	6.0841E-01	6.0841E-01	6.0841E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	1.6379E+01	4.8623E+01	3.9984E-01	5.9348E-01	7.7725E+01	8.8455E+01	0.0000E+00	2.1016E+00	6.4902E-02	-2.6293E-03	6.4955E-02	-2.3198E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16818.73	3.4794E+00	6.9589E+02	2.1176E+00	4.2352E+02	6.0860E-01	6.0860E-01	6.0860E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.6106E+01	4.8968E+01	3.9228E-01	5.9633E-01	7.7738E+01	8.8098E+01	0.0000E+00	1.3129E+00	6.5227E-02	-2.1775E-03	6.5263E-02	-1.9120E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16836.58	3.4536E+00	6.9072E+02	2.1107E+00	4.2214E+02	6.1115E-01	6.1115E-01	6.1115E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.3900E+01	7.7000E+01	1.6247E+01	5.0051E+01	3.9277E-01	6.0500E-01	7.7411E+01	8.8098E+01	0.0000E+00	8.2024E-01	6.6639E-02	-3.9860E-03	6.6758E-02	-3.4230E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16863.09	3.4506E+00	6.9012E+02	2.1096E+00	4.2191E+02	6.1136E-01	6.1136E-01	6.1136E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.3900E+01	7.7000E+01	1.6630E+01	4.9195E+01	4.0167E-01	5.9414E-01	7.7411E+01	8.8098E+01	0.0000E+00	5.1243E-01	6.6603E-02	-2.4663E-03	6.6648E-02	-2.1207E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16904.15	3.4686E+00	6.9372E+02	2.1148E+00	4.2296E+02	6.0971E-01	6.0971E-01	6.0971E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	1.6402E+01	5.0328E+01	3.9825E-01	6.1099E-01	7.7725E+01	8.8455E+01	0.0000E+00	3.2013E-01	6.8114E-02	-2.7847E-03	6.8171E-02	-2.3411E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
16967.00	3.4694E+00	6.9389E+02	2.1143E+00	4.2286E+02	6.0941E-01	6.0941E-01	6.0941E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.3900E+01	7.7000E+01	1.6530E+01	4.9863E+01	4.0144E-01	6.0549E-01	7.7725E+01	8.8455E+01	0.0000E+00	2.0000E-01	6.9885E-02	-4.1100E-03	7.0006E-02	-3.3657E+00	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17027.03	4.4993E+00	8.9985E+02	2.4315E+00	4.8629E+02	5.4041E-01	5.4041E-01	6.4220E-01	1.0179E-01	2.2624E+01	8.0100E+01	7.4000E+01	7.7000E+01	1.2535E+01	3.8714E+01	3.9479E-01	6.0964E-01	7.7738E+01	8.8098E+01	1.7687E+01	1.0000E+05	1.7687E-02	1.9359E-02	2.6222E-02	4.7585E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17032.39	4.4976E+00	8.9952E+02	2.4246E+00	4.8492E+02	5.3909E-01	5.3909E-01	5.3909E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7100E+01	1.2839E+01	3.8740E+01	4.0422E-01	6.0982E-01	7.7738E+01	8.8463E+01	0.0000E+00	1.0000E+04	1.9623E-02	-4.0658E-03	2.0040E-02	-1.1706E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
17037.88	4.4989E+00	8.9977E+02	2.4238E+00	4.8476E+02	5.3876E-01	5.3876E-01	5.3876E-01	0.0000E+00	0.0000E+00	8.0100E+01	7.4000E+01	7.7000E+01	1.2988E+01	3.9205E+01	4.0901E-01	6.1733E-01	7.7738E+01	8.8098E+01	0.0000E+00	6.2474E+03	2.1416E-02	-6.1128E-03	2.2272E-02	-1.5930E+01	8.0000E+01	7.4000E+01	7.7000E+01	4.0000E-01	6.0000E-01
